library,size_label,size_bytes,iterations,mean_ms,p95_ms,throughput_mb_s
cmarkgfm,small,1278,20,0.0818,0.1138,15.6172
markdown,small,1278,20,7.2407,10.2936,0.1765
markdown2,small,1278,20,3.7082,6.1654,0.3446
mistune,small,1278,20,1.7529,2.7452,0.7291
commonmark,small,1278,20,2.3278,3.9649,0.5490
cmarkgfm,medium,12780,20,0.6470,0.8209,19.7540
markdown,medium,12780,20,60.3322,64.2340,0.2118
markdown2,medium,12780,20,30.3586,33.1606,0.4210
mistune,medium,12780,20,15.3604,19.4601,0.8320
commonmark,medium,12780,20,22.9225,29.4078,0.5575
cmarkgfm,large,76680,20,4.3607,7.4048,17.5844
markdown,large,76680,20,417.8595,450.1221,0.1835
markdown2,large,76680,20,188.6700,201.6257,0.4064
mistune,large,76680,20,92.0174,100.0034,0.8333
commonmark,large,76680,20,164.8700,177.7347,0.4651
